,,Date,League,Round,Home,Away,HomeGoals,AwayGoals,HOdds,DOdds,AOdds,Favored,OutCome
1950,1950,4/13/19,ENG2,42,Aston Villa,Bristol City,2,1,2.01,3.4,3.82,1,1
1951,1951,4/13/19,ENG2,42,Derby,Bolton,4,0,1.38,4.69,8.76,1,1
1952,1952,4/13/19,ENG2,42,Ipswich,Birmingham,1,1,3.58,3.16,2.18,-1,0
1953,1953,4/13/19,ENG2,42,Leeds,Sheffield Wed,1,0,1.49,4.3,6.65,1,1
1954,1954,4/13/19,ENG2,42,Middlesbrough,Hull,1,0,1.97,3.54,3.77,1,1
1955,1955,4/13/19,ENG2,42,Nottingham,Blackburn,1,2,2.19,3.35,3.36,1,-1
1956,1956,4/13/19,ENG2,42,QPR,Swansea,4,0,3.29,3.48,2.16,-1,1
1957,1957,4/13/19,ENG2,42,Reading,Brentford,2,1,3.12,3.57,2.21,-1,1
1958,1958,4/13/19,ENG2,42,Sheffield Utd,Millwall,1,1,1.62,3.74,5.95,1,0
1959,1959,4/13/19,ENG2,42,Stoke,Rotherham,2,2,1.81,3.34,4.97,1,0
1960,1960,4/13/19,ENG2,42,West Brom,Preston,4,1,1.81,3.74,4.27,1,1
1961,1961,4/10/19,ENG2,41,Birmingham,Sheffield Utd,1,1,3.42,3.18,2.23,-1,0
1962,1962,4/10/19,ENG2,41,Brentford,Ipswich,2,0,1.51,4.26,6.4,1,1
1963,1963,4/10/19,ENG2,41,Hull,Wigan,2,1,2.01,3.55,3.62,1,1
1964,1964,4/10/19,ENG2,41,Millwall,QPR,0,0,2.02,3.42,3.78,1,0
1965,1965,4/10/19,ENG2,41,Norwich,Reading,2,2,1.31,5.48,9.15,1,0
1966,1966,4/10/19,ENG2,41,Rotherham,Aston Villa,1,2,4.71,3.99,1.68,-1,-1
1967,1967,4/9/19,ENG2,41,Blackburn,Derby,2,0,2.8,3.32,2.51,-1,1
1968,1968,4/9/19,ENG2,41,Bolton,Middlesbrough,0,2,4.66,3.49,1.81,-1,-1
1969,1969,4/9/19,ENG2,41,Bristol City,West Brom,3,2,2.4,3.32,2.96,1,1
1970,1970,4/9/19,ENG2,41,Preston,Leeds,0,2,3.83,3.58,1.95,-1,-1
1971,1971,4/9/19,ENG2,41,Sheffield Wed,Nottingham,3,0,2.3,3.2,3.25,1,1
1972,1972,4/9/19,ENG2,41,Swansea,Stoke,3,1,2.05,3.26,3.87,1,1
1973,1973,4/6/19,ENG2,40,Birmingham,Leeds,1,0,4.03,3.4,1.96,-1,1
1974,1974,4/6/19,ENG2,40,Blackburn,Stoke,0,1,2.86,3.01,2.68,-1,-1
1975,1975,4/6/19,ENG2,40,Bolton,Ipswich,1,2,2.51,3.11,3,1,-1
1976,1976,4/6/19,ENG2,40,Brentford,Derby,3,3,2.26,3.47,3.08,1,0
1977,1977,4/6/19,ENG2,40,Bristol City,Wigan,2,2,1.9,3.47,4.2,1,0
1978,1978,4/6/19,ENG2,40,Hull,Reading,3,1,1.94,3.51,3.97,1,1
1979,1979,4/6/19,ENG2,40,Millwall,West Brom,2,0,2.8,3.23,2.58,-1,1
1980,1980,4/6/19,ENG2,40,Norwich,QPR,4,0,1.42,4.77,7.25,1,1
1981,1981,4/6/19,ENG2,40,Preston,Sheffield Utd,0,1,3.18,3.34,2.27,-1,-1
1982,1982,4/6/19,ENG2,40,Rotherham,Nottingham,2,1,3.06,3.28,2.35,-1,1
1983,1983,4/6/19,ENG2,40,Sheffield Wed,Aston Villa,1,3,3.12,3.31,2.32,-1,-1
1984,1984,4/6/19,ENG2,40,Swansea,Middlesbrough,3,1,2.32,3.21,3.21,1,1
1985,1985,4/2/19,ENG2,33,Swansea,Brentford,3,0,2.4,3.51,2.82,1,1
1986,1986,4/2/19,ENG2,29,Middlesbrough,Bristol City,0,1,2.16,3.14,3.66,1,-1
1987,1987,3/30/19,ENG2,39,Aston Villa,Blackburn,2,1,1.59,4.27,5.31,1,1
1988,1988,3/30/19,ENG2,39,Derby,Rotherham,6,1,1.62,3.76,5.79,1,1
1989,1989,3/30/19,ENG2,39,Ipswich,Hull,0,2,3.06,3.3,2.36,-1,-1
1990,1990,3/30/19,ENG2,39,Leeds,Millwall,3,2,1.53,4.03,6.54,1,1
1991,1991,3/30/19,ENG2,39,Middlesbrough,Norwich,0,1,2.91,3.25,2.48,-1,-1
1992,1992,3/30/19,ENG2,39,Nottingham,Swansea,2,1,2.41,3.2,3.05,1,1
1993,1993,3/30/19,ENG2,39,QPR,Bolton,1,2,1.63,3.82,5.65,1,-1
1994,1994,3/30/19,ENG2,39,Reading,Preston,2,1,3.32,3.24,2.25,-1,1
1995,1995,3/30/19,ENG2,39,Sheffield Utd,Bristol City,2,3,1.69,3.63,5.38,1,-1
1996,1996,3/30/19,ENG2,39,Stoke,Sheffield Wed,0,0,2.35,2.99,3.41,1,0
1997,1997,3/30/19,ENG2,39,Wigan,Brentford,0,0,2.84,3.34,2.48,-1,0
1998,1998,3/29/19,ENG2,39,West Brom,Birmingham,3,2,2.07,3.25,3.81,1,1
1999,1999,3/16/19,ENG2,38,Aston Villa,Middlesbrough,3,0,2.15,3.28,3.51,1,1
2000,2000,3/16/19,ENG2,38,Brentford,West Brom,0,1,2.06,3.63,3.41,1,-1
2001,2001,3/16/19,ENG2,38,Hull,QPR,2,2,2.11,3.45,3.42,1,0
2002,2002,3/16/19,ENG2,38,Ipswich,Nottingham,1,1,3.44,3.07,2.28,-1,0
2003,2003,3/16/19,ENG2,38,Leeds,Sheffield Utd,0,1,2.14,3.22,3.59,1,-1
2004,2004,3/16/19,ENG2,38,Preston,Birmingham,1,0,2.16,3.25,3.5,1,1
2005,2005,3/16/19,ENG2,38,Rotherham,Norwich,1,2,5.87,4.32,1.53,-1,-1
2006,2006,3/16/19,ENG2,38,Sheffield Wed,Blackburn,4,2,2.02,3.31,3.88,1,1
2007,2007,3/16/19,ENG2,38,Stoke,Reading,0,0,1.74,3.45,5.3,1,0
2008,2008,3/16/19,ENG2,38,Wigan,Bolton,5,2,1.75,3.58,4.93,1,1
2009,2009,3/13/19,ENG2,37,Birmingham,Millwall,0,2,2.24,3.15,3.42,1,-1
2010,2010,3/13/19,ENG2,37,Derby,Stoke,0,0,2.57,3.05,2.96,1,0
2011,2011,3/13/19,ENG2,37,Middlesbrough,Preston,1,2,2.01,3.23,3.99,1,-1
2012,2012,3/13/19,ENG2,37,Norwich,Hull,3,2,1.52,4.33,6.04,1,1
2013,2013,3/13/19,ENG2,37,Nottingham,Aston Villa,1,3,2.8,3.25,2.56,-1,-1
2014,2014,3/13/19,ENG2,37,QPR,Rotherham,1,2,1.8,3.48,4.71,1,-1
2015,2015,3/13/19,ENG2,37,West Brom,Swansea,3,0,2.01,3.44,3.73,1,1
2016,2016,3/12/19,ENG2,37,Blackburn,Wigan,3,0,2.38,3.23,3.06,1,1
2017,2017,3/12/19,ENG2,37,Bolton,Sheffield Wed,0,2,3.86,3.1,2.11,-1,-1
2018,2018,3/12/19,ENG2,37,Bristol City,Ipswich,1,1,1.55,3.79,6.76,1,0
2019,2019,3/12/19,ENG2,37,Reading,Leeds,0,3,5.41,3.86,1.63,-1,-1
2020,2020,3/12/19,ENG2,37,Sheffield Utd,Brentford,2,0,1.91,3.42,4.15,1,1
2021,2021,3/10/19,ENG2,36,Birmingham,Aston Villa,0,1,2.86,3.17,2.57,-1,-1
2022,2022,3/9/19,ENG2,36,Blackburn,Preston,0,1,2.58,3.27,2.76,1,-1
2023,2023,3/9/19,ENG2,36,Bolton,Millwall,2,1,4.07,3.24,2,-1,1
2024,2024,3/9/19,ENG2,36,Bristol City,Leeds,0,1,3.21,3.28,2.28,-1,-1
2025,2025,3/9/19,ENG2,36,Derby,Sheffield Wed,1,1,2.22,3.19,3.44,1,0
2026,2026,3/9/19,ENG2,36,Middlesbrough,Brentford,1,2,2.33,3.26,3.13,1,-1
2027,2027,3/9/19,ENG2,36,Nottingham,Hull,3,0,2.2,3.32,3.32,1,1
2028,2028,3/9/19,ENG2,36,QPR,Stoke,0,0,2.77,3.11,2.68,-1,0
2029,2029,3/9/19,ENG2,36,Reading,Wigan,3,2,2.4,3.18,3.06,1,1
2030,2030,3/9/19,ENG2,36,Sheffield Utd,Rotherham,2,0,1.44,4.28,7.74,1,1
2031,2031,3/9/19,ENG2,36,West Brom,Ipswich,1,1,1.36,4.84,8.6,1,0
2032,2032,3/8/19,ENG2,36,Norwich,Swansea,1,0,1.57,4.3,5.43,1,1
2033,2033,3/5/19,ENG2,33,Derby,Wigan,2,1,2.04,3.22,3.95,1,1
2034,2034,3/4/19,ENG2,35,Sheffield Wed,Sheffield Utd,0,0,3.51,3.14,2.21,-1,0
2035,2035,3/2/19,ENG2,35,Aston Villa,Derby,4,0,1.98,3.41,3.9,1,1
2036,2036,3/2/19,ENG2,35,Brentford,QPR,3,0,1.75,3.75,4.63,1,1
2037,2037,3/2/19,ENG2,35,Hull,Birmingham,2,0,2.43,3.19,3.01,1,1
2038,2038,3/2/19,ENG2,35,Ipswich,Reading,1,2,2.86,3.07,2.62,-1,-1
2039,2039,3/2/19,ENG2,35,Millwall,Norwich,1,3,3.51,3.33,2.12,-1,-1
2040,2040,3/2/19,ENG2,35,Preston,Bristol City,1,1,2.33,3.2,3.18,1,0
2041,2041,3/2/19,ENG2,35,Rotherham,Blackburn,3,2,2.72,3.31,2.59,-1,1
2042,2042,3/2/19,ENG2,35,Stoke,Nottingham,2,0,2.26,3.06,3.5,1,1
2043,2043,3/2/19,ENG2,35,Swansea,Bolton,2,0,1.48,4.2,7.06,1,1
2044,2044,3/2/19,ENG2,35,Wigan,Middlesbrough,0,0,2.9,3.06,2.6,-1,0
2045,2045,3/1/19,ENG2,35,Leeds,West Brom,4,0,2.11,3.37,3.51,1,1
2046,2046,2/26/19,ENG2,33,Bristol City,Birmingham,1,2,2.09,3.21,3.77,1,-1
2047,2047,2/26/19,ENG2,33,Hull,Millwall,2,1,2.37,3.11,3.2,1,1
2048,2048,2/26/19,ENG2,33,QPR,Leeds,1,0,3.8,3.49,1.97,-1,1
2049,2049,2/26/19,ENG2,29,Sheffield Wed,Brentford,2,0,3.07,3.33,2.32,-1,1
2050,2050,2/25/19,ENG2,34,Nottingham,Derby,1,0,2.49,3.2,2.93,1,1
2051,2051,2/23/19,ENG2,34,Birmingham,Blackburn,2,2,2.19,3.13,3.58,1,0
2052,2052,2/23/19,ENG2,34,Brentford,Hull,5,1,1.76,3.89,4.37,1,1
2053,2053,2/23/19,ENG2,34,Leeds,Bolton,2,1,1.28,5.25,11.71,1,1
2054,2054,2/23/19,ENG2,34,Middlesbrough,QPR,2,0,1.82,3.33,4.89,1,1
2055,2055,2/23/19,ENG2,34,Millwall,Preston,1,3,2.53,2.96,3.11,1,-1
2056,2056,2/23/19,ENG2,34,Norwich,Bristol City,3,2,1.82,3.65,4.32,1,1
2057,2057,2/23/19,ENG2,34,Reading,Rotherham,1,1,2.19,3.27,3.42,1,0
2058,2058,2/23/19,ENG2,34,Sheffield Wed,Swansea,3,1,2.7,3.22,2.68,-1,1
2059,2059,2/23/19,ENG2,34,Stoke,Aston Villa,1,1,2.18,3.23,3.47,1,0
2060,2060,2/23/19,ENG2,34,West Brom,Sheffield Utd,0,1,2.38,3.35,2.97,1,-1
2061,2061,2/23/19,ENG2,34,Wigan,Ipswich,1,1,1.73,3.45,5.38,1,0
2062,2062,2/20/19,ENG2,29,Derby,Millwall,0,1,2.13,3.26,3.56,1,-1
2063,2063,2/19/19,ENG2,29,QPR,West Brom,2,3,2.91,3.31,2.44,-1,-1
2064,2064,2/17/19,ENG2,33,Blackburn,Middlesbrough,0,1,2.51,3,3.08,1,-1
2065,2065,2/16/19,ENG2,33,Aston Villa,West Brom,0,2,2.54,3.41,2.72,1,-1
2066,2066,2/16/19,ENG2,33,Bolton,Norwich,0,4,5.48,3.93,1.62,-1,-1
2067,2067,2/16/19,ENG2,33,Ipswich,Stoke,1,1,4.04,3.2,2.02,-1,0
2068,2068,2/16/19,ENG2,33,Preston,Nottingham,0,0,2.02,3.4,3.76,1,0
2069,2069,2/16/19,ENG2,33,Rotherham,Sheffield Wed,2,2,2.88,3.18,2.54,-1,0
2070,2070,2/16/19,ENG2,33,Sheffield Utd,Reading,4,0,1.57,3.76,6.48,1,1
2071,2071,2/13/19,ENG2,32,Brentford,Aston Villa,1,0,2.09,3.66,3.28,1,1
2072,2072,2/13/19,ENG2,32,Ipswich,Derby,1,1,4.59,3.48,1.82,-1,0
2073,2073,2/13/19,ENG2,32,Leeds,Swansea,2,1,1.6,3.97,5.64,1,1
2074,2074,2/13/19,ENG2,32,Preston,Norwich,3,1,2.67,3.32,2.63,-1,1
2075,2075,2/13/19,ENG2,32,Reading,Blackburn,2,1,2.4,3.2,3.07,1,1
2076,2076,2/13/19,ENG2,32,Sheffield Utd,Middlesbrough,1,0,2.05,3.19,3.97,1,1
2077,2077,2/13/19,ENG2,32,Wigan,Stoke,0,0,2.97,3.1,2.52,-1,0
2078,2078,2/12/19,ENG2,32,Birmingham,Bolton,0,1,1.55,3.81,6.73,1,-1
2079,2079,2/12/19,ENG2,32,Bristol City,QPR,2,1,1.9,3.35,4.33,1,1
2080,2080,2/12/19,ENG2,32,Hull,Rotherham,2,2,1.7,3.65,5.13,1,0
2081,2081,2/12/19,ENG2,32,Millwall,Sheffield Wed,0,0,2.28,3.05,3.46,1,0
2082,2082,2/12/19,ENG2,32,West Brom,Nottingham,2,2,1.73,3.7,4.82,1,0
2083,2083,2/10/19,ENG2,31,Norwich,Ipswich,3,0,1.37,4.84,8.46,1,1
2084,2084,2/9/19,ENG2,31,Blackburn,Bristol City,0,1,2.7,3.04,2.82,1,-1
2085,2085,2/9/19,ENG2,31,Bolton,Preston,1,2,4.44,3.49,1.84,-1,-1
2086,2086,2/9/19,ENG2,31,Derby,Hull,2,0,2.14,3.45,3.38,1,1
2087,2087,2/9/19,ENG2,31,Middlesbrough,Leeds,1,1,2.94,3.03,2.6,-1,0
2088,2088,2/9/19,ENG2,31,Nottingham,Brentford,2,1,2.93,3.3,2.43,-1,1
2089,2089,2/9/19,ENG2,31,QPR,Birmingham,3,4,2.43,3.15,3.07,1,-1
2090,2090,2/9/19,ENG2,31,Rotherham,Wigan,1,1,2.91,3.25,2.48,-1,0
2091,2091,2/9/19,ENG2,31,Sheffield Wed,Reading,0,0,2.03,3.29,3.89,1,0
2092,2092,2/9/19,ENG2,31,Stoke,West Brom,0,1,2.74,3.12,2.7,-1,-1
2093,2093,2/9/19,ENG2,31,Swansea,Millwall,1,0,2.22,3.23,3.41,1,1
2094,2094,2/8/19,ENG2,31,Aston Villa,Sheffield Utd,3,3,2.76,3.33,2.55,-1,0
2095,2095,2/2/19,ENG2,30,Birmingham,Nottingham,2,0,2.33,3.02,3.37,1,1
2096,2096,2/2/19,ENG2,30,Brentford,Blackburn,5,2,1.9,3.42,4.26,1,1
2097,2097,2/2/19,ENG2,30,Bristol City,Swansea,2,0,2.2,3.31,3.34,1,1
2098,2098,2/2/19,ENG2,30,Hull,Stoke,2,0,2.72,3.19,2.66,-1,1
2099,2099,2/2/19,ENG2,30,Ipswich,Sheffield Wed,0,1,3.29,3.06,2.36,-1,-1
2100,2100,2/2/19,ENG2,30,Leeds,Norwich,1,3,1.89,3.68,3.96,1,-1
2101,2101,2/2/19,ENG2,30,Millwall,Rotherham,0,0,1.71,3.49,5.45,1,0
2102,2102,2/2/19,ENG2,30,Reading,Aston Villa,0,0,3.1,3.35,2.3,-1,0
2103,2103,2/2/19,ENG2,30,Sheffield Utd,Bolton,2,0,1.28,5.28,11.31,1,1
2104,2104,2/2/19,ENG2,30,West Brom,Middlesbrough,2,3,2.26,3.06,3.47,1,-1
2105,2105,2/2/19,ENG2,30,Wigan,QPR,2,1,2.33,3.23,3.16,1,1
2106,2106,2/1/19,ENG2,30,Preston,Derby,0,0,2.37,3.35,2.98,1,0
2107,2107,1/29/19,ENG2,29,Bolton,Reading,1,1,3.11,3.05,2.47,-1,0
2108,2108,1/29/19,ENG2,29,Swansea,Birmingham,3,3,2.08,3.26,3.74,1,0
2109,2109,1/26/19,ENG2,29,Aston Villa,Ipswich,2,1,1.48,4.29,6.91,1,1
2110,2110,1/26/19,ENG2,29,Blackburn,Hull,3,0,2.4,3.29,2.98,1,1
2111,2111,1/26/19,ENG2,29,Norwich,Sheffield Utd,2,2,2.41,3.36,2.88,1,0
2112,2112,1/26/19,ENG2,29,Nottingham,Wigan,3,1,2.13,3.25,3.59,1,1
2113,2113,1/26/19,ENG2,29,Rotherham,Leeds,1,2,5.81,4.05,1.57,-1,-1
2114,2114,1/26/19,ENG2,29,Stoke,Preston,0,2,2.06,3.18,3.94,1,-1
2115,2115,1/21/19,ENG2,28,Bolton,West Brom,0,2,5.11,3.66,1.71,-1,-1
2116,2116,1/19/19,ENG2,28,Aston Villa,Hull,2,2,2.01,3.51,3.68,1,0
2117,2117,1/19/19,ENG2,28,Blackburn,Ipswich,2,0,1.86,3.29,4.74,1,1
2118,2118,1/19/19,ENG2,28,Derby,Reading,2,1,1.71,3.64,5.08,1,1
2119,2119,1/19/19,ENG2,28,Middlesbrough,Millwall,1,1,1.95,3.14,4.46,1,0
2120,2120,1/19/19,ENG2,28,Nottingham,Bristol City,0,1,2.34,3.21,3.17,1,-1
2121,2121,1/19/19,ENG2,28,QPR,Preston,1,4,2.16,3.33,3.42,1,-1
2122,2122,1/19/19,ENG2,28,Rotherham,Brentford,2,4,3.88,3.48,1.96,-1,-1
2123,2123,1/19/19,ENG2,28,Sheffield Wed,Wigan,1,0,2.45,3.23,2.96,1,1
2124,2124,1/19/19,ENG2,28,Stoke,Leeds,2,1,2.99,3.31,2.39,-1,1
2125,2125,1/19/19,ENG2,28,Swansea,Sheffield Utd,1,0,2.87,3.27,2.5,-1,1
2126,2126,1/18/19,ENG2,28,Norwich,Birmingham,3,1,1.86,3.47,4.34,1,1
2127,2127,1/12/19,ENG2,27,Birmingham,Middlesbrough,1,2,2.66,2.89,3.01,1,-1
2128,2128,1/12/19,ENG2,27,Brentford,Stoke,3,1,2.45,3.2,3,1,1
2129,2129,1/12/19,ENG2,27,Bristol City,Bolton,2,1,1.63,3.67,6.03,1,1
2130,2130,1/12/19,ENG2,27,Hull,Sheffield Wed,3,0,2.22,3.24,3.4,1,1
2131,2131,1/12/19,ENG2,27,Ipswich,Rotherham,1,0,2.38,3.17,3.14,1,1
2132,2132,1/12/19,ENG2,27,Millwall,Blackburn,0,2,2.08,3.37,3.62,1,-1
2133,2133,1/12/19,ENG2,27,Preston,Swansea,1,1,2.52,3.28,2.82,1,0
2134,2134,1/12/19,ENG2,27,Reading,Nottingham,2,0,2.81,3.27,2.54,-1,1
2135,2135,1/12/19,ENG2,27,Sheffield Utd,QPR,1,0,1.63,3.84,5.57,1,1
2136,2136,1/12/19,ENG2,27,West Brom,Norwich,1,1,2.24,3.49,3.11,1,0
2137,2137,1/12/19,ENG2,27,Wigan,Aston Villa,3,0,2.93,3.33,2.41,-1,1
2138,2138,1/11/19,ENG2,27,Leeds,Derby,2,0,1.88,3.58,4.12,1,1
2139,2139,1/1/19,ENG2,26,Aston Villa,QPR,2,2,1.91,3.62,3.94,1,0
2140,2140,1/1/19,ENG2,26,Blackburn,West Brom,2,1,3.06,3.46,2.27,-1,1
2141,2141,1/1/19,ENG2,26,Brentford,Norwich,1,1,2.5,3.42,2.76,1,0
2142,2142,1/1/19,ENG2,26,Derby,Middlesbrough,1,1,2.38,3.16,3.14,1,0
2143,2143,1/1/19,ENG2,26,Hull,Bolton,6,0,1.88,3.24,4.68,1,1
2144,2144,1/1/19,ENG2,26,Ipswich,Millwall,2,3,3.4,3.1,2.27,-1,-1
2145,2145,1/1/19,ENG2,26,Nottingham,Leeds,4,2,3.51,3.29,2.15,-1,1
2146,2146,1/1/19,ENG2,26,Reading,Swansea,1,4,3.34,3.38,2.17,-1,-1
2147,2147,1/1/19,ENG2,26,Rotherham,Preston,2,1,2.87,3.29,2.5,-1,1
2148,2148,1/1/19,ENG2,26,Sheffield Wed,Birmingham,1,1,3,3,2.58,-1,0
2149,2149,1/1/19,ENG2,26,Stoke,Bristol City,0,2,2.19,3.08,3.67,1,-1
2150,2150,1/1/19,ENG2,26,Wigan,Sheffield Utd,0,3,3.54,3.28,2.15,-1,-1
2151,2151,12/29/18,ENG2,25,Birmingham,Brentford,0,0,2.36,3.27,3.07,1,0
2152,2152,12/29/18,ENG2,25,Bolton,Stoke,0,0,4.45,3.25,1.92,-1,0
2153,2153,12/29/18,ENG2,25,Bristol City,Rotherham,1,0,1.61,3.79,5.91,1,1
2154,2154,12/29/18,ENG2,25,Leeds,Hull,0,2,1.48,4.37,6.66,1,-1
2155,2155,12/29/18,ENG2,25,Middlesbrough,Ipswich,2,0,1.53,3.71,7.51,1,1
2156,2156,12/29/18,ENG2,25,Millwall,Nottingham,1,0,2.57,3.21,2.83,1,1
2157,2157,12/29/18,ENG2,25,Norwich,Derby,3,4,2,3.6,3.63,1,-1
2158,2158,12/29/18,ENG2,25,Preston,Aston Villa,1,1,3.01,3.41,2.33,-1,0
2159,2159,12/29/18,ENG2,25,QPR,Reading,0,0,1.72,3.71,4.9,1,0
2160,2160,12/29/18,ENG2,25,Sheffield Utd,Blackburn,3,0,1.5,4.35,6.32,1,1
2161,2161,12/29/18,ENG2,25,Swansea,Wigan,2,2,1.9,3.52,4.12,1,0
2162,2162,12/29/18,ENG2,25,West Brom,Sheffield Wed,1,1,1.64,3.77,5.51,1,0
2163,2163,12/26/18,ENG2,24,Birmingham,Stoke,2,0,2.77,3.04,2.74,-1,1
2164,2164,12/26/18,ENG2,24,Bolton,Rotherham,2,1,2.42,3.08,3.17,1,1
2165,2165,12/26/18,ENG2,24,Bristol City,Brentford,1,1,2.35,3.39,3.01,1,0
2166,2166,12/26/18,ENG2,24,Leeds,Blackburn,3,2,1.6,3.83,5.92,1,1
2167,2167,12/26/18,ENG2,24,Middlesbrough,Sheffield Wed,0,1,1.66,3.57,5.9,1,-1
2168,2168,12/26/18,ENG2,24,Millwall,Reading,1,0,1.74,3.87,4.55,1,1
2169,2169,12/26/18,ENG2,24,Norwich,Nottingham,3,3,1.99,3.37,3.93,1,0
2170,2170,12/26/18,ENG2,24,Preston,Hull,1,2,2.18,3.28,3.46,1,-1
2171,2171,12/26/18,ENG2,24,QPR,Ipswich,3,0,1.68,3.59,5.66,1,1
2172,2172,12/26/18,ENG2,24,Sheffield Utd,Derby,3,1,2.11,3.38,3.52,1,1
2173,2173,12/26/18,ENG2,24,Swansea,Aston Villa,0,1,2.43,3.43,2.85,1,-1
2174,2174,12/26/18,ENG2,24,West Brom,Wigan,2,0,1.57,4.06,5.89,1,1
2175,2175,12/23/18,ENG2,23,Aston Villa,Leeds,2,3,2.58,3.4,2.69,1,-1
2176,2176,12/22/18,ENG2,23,Blackburn,Norwich,0,1,2.88,3.3,2.47,-1,-1
2177,2177,12/22/18,ENG2,23,Brentford,Bolton,1,0,1.49,4.25,6.67,1,1
2178,2178,12/22/18,ENG2,23,Derby,Bristol City,1,1,2.03,3.37,3.76,1,0
2179,2179,12/22/18,ENG2,23,Hull,Swansea,3,2,2.77,3.25,2.6,-1,1
2180,2180,12/22/18,ENG2,23,Ipswich,Sheffield Utd,1,1,4.89,3.39,1.8,-1,0
2181,2181,12/22/18,ENG2,23,Nottingham,QPR,0,1,1.95,3.5,3.9,1,-1
2182,2182,12/22/18,ENG2,23,Reading,Middlesbrough,0,1,4.62,3.42,1.83,-1,-1
2183,2183,12/22/18,ENG2,23,Rotherham,West Brom,0,4,4.69,3.78,1.73,-1,-1
2184,2184,12/22/18,ENG2,23,Sheffield Wed,Preston,1,0,2.91,3.24,2.48,-1,1
2185,2185,12/22/18,ENG2,23,Stoke,Millwall,1,0,1.78,3.58,4.7,1,1
2186,2186,12/22/18,ENG2,23,Wigan,Birmingham,0,3,2.55,3.14,2.9,1,-1
2187,2187,12/17/18,ENG2,22,Derby,Nottingham,0,0,2.02,3.42,3.74,1,0
2188,2188,12/15/18,ENG2,22,Aston Villa,Stoke,2,2,2.18,3.38,3.34,1,0
2189,2189,12/15/18,ENG2,22,Blackburn,Birmingham,2,2,2.39,3.19,3.11,1,0
2190,2190,12/15/18,ENG2,22,Bolton,Leeds,0,1,5.76,3.68,1.65,-1,-1
2191,2191,12/15/18,ENG2,22,Bristol City,Norwich,2,2,2.71,3.21,2.68,-1,0
2192,2192,12/15/18,ENG2,22,Hull,Brentford,2,0,2.75,3.43,2.51,-1,1
2193,2193,12/15/18,ENG2,22,Ipswich,Wigan,1,0,3.07,3.06,2.49,-1,1
2194,2194,12/15/18,ENG2,22,Preston,Millwall,3,2,2.21,3.25,3.42,1,1
2195,2195,12/15/18,ENG2,22,QPR,Middlesbrough,2,1,3.08,3.11,2.46,-1,1
2196,2196,12/15/18,ENG2,22,Rotherham,Reading,1,1,2,3.55,3.68,1,0
2197,2197,12/15/18,ENG2,22,Swansea,Sheffield Wed,2,1,1.66,3.86,5.22,1,1
2198,2198,12/14/18,ENG2,22,Sheffield Utd,West Brom,1,2,2.22,3.41,3.22,1,-1
2199,2199,12/8/18,ENG2,21,Birmingham,Bristol City,0,1,2.26,3.2,3.35,1,-1
2200,2200,12/8/18,ENG2,21,Brentford,Swansea,2,3,2.06,3.46,3.6,1,-1
2201,2201,12/8/18,ENG2,21,Leeds,QPR,2,1,1.75,3.62,4.91,1,1
2202,2202,12/8/18,ENG2,21,Middlesbrough,Blackburn,1,1,1.77,3.4,5.22,1,0
2203,2203,12/8/18,ENG2,21,Millwall,Hull,2,2,2.13,3.34,3.54,1,0
2204,2204,12/8/18,ENG2,21,Norwich,Bolton,3,2,1.38,4.54,9.23,1,1
2205,2205,12/8/18,ENG2,21,Nottingham,Preston,0,1,2.01,3.39,3.86,1,-1
2206,2206,12/8/18,ENG2,21,Reading,Sheffield Utd,0,2,4.85,3.84,1.71,-1,-1
2207,2207,12/8/18,ENG2,21,Sheffield Wed,Rotherham,2,2,2.07,3.4,3.63,1,0
2208,2208,12/8/18,ENG2,21,Stoke,Ipswich,2,0,1.46,4.16,7.94,1,1
2209,2209,12/8/18,ENG2,21,Wigan,Derby,0,1,2.96,3.27,2.44,-1,-1
2210,2210,12/7/18,ENG2,21,West Brom,Aston Villa,2,2,2.3,3.54,2.97,1,0
2211,2211,12/3/18,ENG2,20,West Brom,Brentford,1,1,1.8,3.82,4.19,1,0
2212,2212,12/2/18,ENG2,20,Bristol City,Millwall,1,1,2,3.36,3.93,1,0
2213,2213,12/1/18,ENG2,20,Birmingham,Preston,3,0,2.35,3.18,3.19,1,1
2214,2214,12/1/18,ENG2,20,Blackburn,Sheffield Wed,4,2,2.15,3.31,3.48,1,1
2215,2215,12/1/18,ENG2,20,Bolton,Wigan,1,1,3.1,3.13,2.42,-1,0
2216,2216,12/1/18,ENG2,20,Derby,Swansea,2,1,1.97,3.4,3.97,1,1
2217,2217,12/1/18,ENG2,20,Middlesbrough,Aston Villa,0,3,2.12,3.28,3.6,1,-1
2218,2218,12/1/18,ENG2,20,Norwich,Rotherham,3,1,1.41,4.54,7.79,1,1
2219,2219,12/1/18,ENG2,20,Nottingham,Ipswich,2,0,1.62,3.7,6.05,1,1
2220,2220,12/1/18,ENG2,20,QPR,Hull,2,3,1.96,3.34,4.08,1,-1
2221,2221,12/1/18,ENG2,20,Reading,Stoke,2,2,4.28,3.57,1.85,-1,0
2222,2222,12/1/18,ENG2,20,Sheffield Utd,Leeds,0,1,2.32,3.35,3.09,1,-1
2223,2223,11/28/18,ENG2,19,Aston Villa,Nottingham,5,5,1.98,3.41,3.94,1,0
